time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2026-03-24 15:00:00,20.0,10.9,388.0,5.0,10.1,62,25.0,946.0,11.3,Moderate
2026-03-24 16:00:00,20.1,10.7,529.0,8.0,10.1,74,24.4,945.1,10.8,Moderate
2026-03-24 17:00:00,24.0,14.8,681.0,18.8,11.7,95,23.1,945.2,8.6,Moderate
2026-03-24 18:00:00,28.5,21.1,871.0,36.6,12.1,108,20.4,944.7,7.9,Unhealthy (Sensitive Groups)
2026-03-24 19:00:00,33.6,26.5,1073.0,61.2,12.7,107,18.8,944.3,7.7,Unhealthy (Sensitive Groups)
2026-03-24 20:00:00,39.6,31.9,1160.0,79.8,12.7,91,18.3,944.5,7.6,Moderate
2026-03-24 21:00:00,44.1,36.1,1047.0,87.9,11.9,66,18.1,944.6,8.2,Moderate
2026-03-24 22:00:00,47.4,39.8,820.0,90.1,10.5,65,18.2,944.4,9.1,Moderate
2026-03-24 23:00:00,47.0,40.4,614.0,86.9,9.1,66,17.9,944.9,9.3,Moderate
2026-03-25 00:00:00,43.0,37.0,467.0,76.3,7.5,68,18.6,944.8,9.8,Moderate
2026-03-25 01:00:00,39.0,33.9,342.0,60.4,5.9,69,18.6,944.6,9.1,Moderate
2026-03-25 02:00:00,34.8,30.7,262.0,46.3,4.5,70,18.5,944.2,8.7,Moderate
2026-03-25 03:00:00,30.9,27.2,197.0,35.4,3.5,71,18.3,943.6,8.0,Moderate
2026-03-25 04:00:00,27.4,23.7,177.0,26.2,2.8,72,18.0,942.9,7.7,Moderate
2026-03-25 05:00:00,27.8,23.8,317.0,23.7,3.2,72,16.7,942.9,6.5,Moderate
2026-03-25 06:00:00,24.6,20.6,805.0,28.2,3.1,73,17.3,943.3,5.9,Moderate
2026-03-25 07:00:00,25.0,21.2,1452.0,34.2,3.1,74,18.6,944.1,4.6,Moderate
2026-03-25 08:00:00,28.2,24.7,1806.0,36.2,4.5,74,22.2,945.2,4.4,Moderate
2026-03-25 09:00:00,30.3,23.6,1588.0,30.6,8.7,74,23.1,946.0,3.7,Moderate
2026-03-25 10:00:00,27.1,15.4,1077.0,21.2,14.2,75,24.0,946.4,4.8,Moderate
2026-03-25 11:00:00,27.4,14.3,663.0,13.5,17.9,75,24.8,947.0,8.1,Moderate
2026-03-25 12:00:00,28.0,14.1,446.0,9.0,18.3,75,25.6,946.6,8.3,Moderate
2026-03-25 13:00:00,28.1,13.9,325.0,6.4,16.9,75,26.3,945.9,5.8,Moderate
2026-03-25 14:00:00,27.4,13.7,384.0,6.8,15.5,75,26.4,945.5,8.7,Moderate
2026-03-25 15:00:00,26.3,13.8,763.0,11.2,14.6,75,26.0,944.8,5.8,Moderate
2026-03-25 16:00:00,26.4,15.0,1321.0,18.7,13.6,75,25.4,944.6,5.2,Moderate
2026-03-25 17:00:00,23.1,17.6,1723.0,24.6,13.6,93,22.2,945.3,10.9,Moderate
2026-03-25 18:00:00,29.2,23.5,1833.0,48.6,15.4,100,19.1,946.4,13.8,Moderate
2026-03-25 19:00:00,44.8,38.8,1787.0,81.3,17.7,93,17.8,946.3,4.4,Moderate
2026-03-25 20:00:00,58.7,52.4,1653.0,102.2,18.8,77,17.4,946.7,6.8,Moderate
2026-03-25 21:00:00,58.3,50.8,1410.0,101.4,17.6,79,17.2,948.0,2.6,Moderate
2026-03-25 22:00:00,51.1,43.8,1080.0,88.8,15.1,80,17.0,947.5,7.3,Moderate
2026-03-25 23:00:00,50.6,42.1,796.0,73.9,12.9,81,17.4,947.7,10.0,Moderate
2026-03-26 00:00:00,46.9,40.6,601.0,57.5,11.5,81,18.4,947.6,11.1,Moderate
2026-03-26 01:00:00,40.7,35.5,451.0,38.8,10.4,81,17.3,948.1,2.9,Moderate
2026-03-26 02:00:00,36.1,31.7,349.0,24.4,9.4,81,16.9,947.7,3.2,Moderate
2026-03-26 03:00:00,33.5,29.7,281.0,16.9,8.3,81,16.5,947.7,1.5,Moderate
2026-03-26 04:00:00,31.5,28.2,260.0,13.7,7.3,82,15.8,948.0,6.5,Moderate
2026-03-26 05:00:00,59.6,51.2,326.0,61.8,8.5,82,16.0,948.4,3.8,Moderate
2026-03-26 06:00:00,59.3,51.1,575.0,59.0,9.2,84,16.1,948.6,5.4,Moderate
2026-03-26 07:00:00,59.8,52.4,910.0,54.6,10.1,87,16.4,949.2,8.6,Moderate
2026-03-26 08:00:00,60.8,53.8,1084.0,47.5,11.1,90,17.9,949.8,7.8,Moderate
2026-03-26 09:00:00,55.2,43.1,933.0,34.8,12.0,92,19.4,950.6,7.2,Moderate
2026-03-26 10:00:00,39.9,22.7,621.0,19.3,12.9,94,20.6,951.0,7.2,Moderate
2026-03-26 11:00:00,35.0,18.2,387.0,8.2,13.7,95,22.2,951.4,6.2,Moderate
2026-03-26 12:00:00,33.4,18.2,331.0,5.0,14.4,95,23.1,950.9,5.7,Moderate
2026-03-26 13:00:00,34.1,19.1,355.0,6.2,14.9,96,22.9,950.3,9.8,Moderate
2026-03-26 14:00:00,34.6,19.7,401.0,8.2,15.2,96,22.4,949.6,12.1,Moderate
2026-03-26 15:00:00,33.4,19.5,441.0,6.7,14.7,97,22.8,948.9,9.4,Moderate
2026-03-26 16:00:00,32.9,19.3,505.0,6.0,14.0,97,22.4,948.3,10.4,Moderate
2026-03-26 17:00:00,24.3,17.9,622.0,21.2,13.9,97,21.9,948.2,9.5,Moderate
2026-03-26 18:00:00,33.8,27.8,855.0,46.6,14.4,97,20.1,948.1,9.8,Moderate
2026-03-26 19:00:00,45.4,39.1,1141.0,81.4,15.0,98,18.6,948.0,10.0,Moderate
2026-03-26 20:00:00,55.4,48.7,1331.0,105.8,15.2,98,17.9,947.7,8.2,Moderate
2026-03-26 21:00:00,61.2,54.4,1365.0,110.3,14.6,98,17.2,948.2,7.1,Moderate
2026-03-26 22:00:00,63.6,56.9,1302.0,104.4,13.4,98,16.7,948.2,7.4,Moderate
2026-03-26 23:00:00,63.6,57.4,1167.0,96.7,12.2,99,16.8,947.6,7.8,Moderate
2026-03-27 00:00:00,61.5,55.9,915.0,89.7,10.9,100,17.2,947.3,8.2,Moderate
2026-03-27 01:00:00,58.9,53.7,592.0,80.8,9.5,102,16.9,946.5,8.2,Unhealthy (Sensitive Groups)
2026-03-27 02:00:00,55.5,50.6,355.0,71.0,8.3,104,16.6,945.6,8.7,Unhealthy (Sensitive Groups)
2026-03-27 03:00:00,52.5,47.8,236.0,59.0,7.4,106,16.6,944.7,8.0,Unhealthy (Sensitive Groups)
2026-03-27 04:00:00,49.2,45.1,205.0,46.1,6.7,108,16.6,943.6,6.9,Unhealthy (Sensitive Groups)
2026-03-27 05:00:00,44.0,40.0,327.0,38.6,5.5,110,16.4,944.2,10.2,Unhealthy (Sensitive Groups)
2026-03-27 06:00:00,40.0,36.3,774.0,39.6,5.5,108,16.7,943.6,9.4,Unhealthy (Sensitive Groups)
2026-03-27 07:00:00,40.0,36.6,1375.0,40.5,5.6,107,17.1,943.4,6.5,Unhealthy (Sensitive Groups)
2026-03-27 08:00:00,41.7,38.0,1680.0,38.6,6.7,105,20.2,944.4,5.0,Unhealthy (Sensitive Groups)
2026-03-27 09:00:00,41.2,32.2,1393.0,31.1,10.0,104,21.7,946.1,10.0,Unhealthy (Sensitive Groups)
2026-03-27 10:00:00,40.4,29.6,811.0,20.8,14.4,102,22.9,946.5,11.2,Unhealthy (Sensitive Groups)
2026-03-27 11:00:00,36.7,25.7,376.0,12.6,17.3,103,24.3,946.7,9.2,Unhealthy (Sensitive Groups)
2026-03-27 12:00:00,31.9,21.0,275.0,8.4,17.1,104,25.4,946.0,6.6,Unhealthy (Sensitive Groups)
2026-03-27 13:00:00,29.9,19.2,320.0,6.3,15.3,104,26.3,945.0,2.1,Unhealthy (Sensitive Groups)
2026-03-27 14:00:00,27.8,17.6,396.0,5.9,14.1,104,26.8,944.1,6.1,Unhealthy (Sensitive Groups)
2026-03-27 15:00:00,26.9,16.9,449.0,4.0,14.1,104,26.5,943.1,6.2,Unhealthy (Sensitive Groups)
2026-03-27 16:00:00,26.1,16.7,531.0,3.8,14.6,104,26.2,942.3,6.7,Unhealthy (Sensitive Groups)
2026-03-27 17:00:00,11.2,11.2,684.0,13.5,17.4,111,25.6,941.9,4.7,Unhealthy (Sensitive Groups)
2026-03-27 18:00:00,19.1,19.1,987.0,45.3,18.3,130,23.4,941.5,2.1,Unhealthy (Sensitive Groups)
2026-03-27 19:00:00,33.4,33.4,1360.0,88.7,19.5,131,22.3,941.7,1.5,Unhealthy (Sensitive Groups)
2026-03-27 20:00:00,41.7,41.7,1607.0,118.1,19.6,114,21.7,942.1,0.6,Unhealthy (Sensitive Groups)
2026-03-27 21:00:00,48.4,48.4,1645.0,120.6,17.9,101,21.6,942.6,0.6,Unhealthy (Sensitive Groups)
2026-03-27 22:00:00,54.9,54.9,1558.0,109.2,15.3,100,21.1,942.5,0.9,Moderate
2026-03-27 23:00:00,55.4,55.3,1395.0,96.8,12.6,100,21.0,942.4,1.1,Moderate
2026-03-28 00:00:00,46.9,46.8,1118.0,87.7,10.1,100,21.7,942.1,1.2,Moderate
2026-03-28 01:00:00,40.0,39.9,767.0,77.7,7.6,99,20.9,941.6,1.1,Moderate
2026-03-28 02:00:00,35.6,35.5,510.0,67.4,5.7,98,19.7,940.6,1.3,Moderate
2026-03-28 03:00:00,31.5,31.4,390.0,55.0,4.5,96,19.0,939.8,1.0,Moderate
2026-03-28 04:00:00,28.0,27.9,365.0,42.2,3.9,95,18.8,939.3,0.9,Moderate
2026-03-28 05:00:00,31.7,31.7,478.0,36.1,5.7,93,17.8,939.1,1.8,Moderate
2026-03-28 06:00:00,29.3,29.2,866.0,40.0,6.8,92,17.7,939.4,2.7,Moderate
2026-03-28 07:00:00,30.9,30.7,1392.0,45.0,8.4,92,18.8,940.4,2.4,Moderate
2026-03-28 08:00:00,32.1,32.0,1683.0,45.6,11.2,91,21.2,941.0,2.7,Moderate
2026-03-28 09:00:00,21.9,21.7,1520.0,37.7,16.5,91,22.5,941.4,4.3,Moderate
2026-03-28 10:00:00,15.4,15.0,1122.0,25.3,23.0,90,24.0,941.4,4.3,Moderate
2026-03-28 11:00:00,10.2,9.6,781.0,15.3,26.7,89,25.2,941.9,5.6,Moderate
2026-03-28 12:00:00,10.4,9.4,555.0,9.6,25.2,87,26.7,941.7,5.8,Moderate
2026-03-28 13:00:00,11.3,9.6,386.0,6.2,21.0,86,27.2,941.4,7.8,Moderate
2026-03-28 14:00:00,12.5,10.4,387.0,6.2,17.3,85,26.2,940.6,7.4,Moderate
2026-03-28 15:00:00,13.1,10.6,635.0,10.5,15.4,85,26.1,940.0,5.3,Moderate
2026-03-28 16:00:00,13.6,10.9,1054.0,18.0,14.1,84,26.6,939.7,4.1,Moderate
2026-03-28 17:00:00,26.6,18.6,1532.0,60.7,11.5,84,25.1,938.9,3.2,Moderate
2026-03-28 18:00:00,34.3,26.0,2197.0,56.8,11.2,84,23.2,938.8,6.0,Moderate
2026-03-28 19:00:00,31.7,26.0,2921.0,51.3,10.7,85,22.9,939.0,10.1,Moderate
2026-03-28 20:00:00,27.4,22.6,3213.0,47.1,10.3,84,22.4,939.7,10.1,Moderate
2026-03-28 21:00:00,25.4,21.5,2702.0,46.4,10.0,82,21.7,940.6,12.1,Moderate
2026-03-28 22:00:00,27.9,24.3,1758.0,46.8,9.6,80,21.3,940.5,10.0,Moderate
2026-03-28 23:00:00,33.5,28.5,1001.0,44.3,9.1,77,20.7,940.9,4.3,Moderate
2026-03-29 00:00:00,31.0,27.2,682.0,35.5,8.3,75,19.6,941.4,5.4,Moderate
2026-03-29 01:00:00,27.6,23.5,551.0,23.8,7.2,73,17.7,941.3,3.9,Moderate
2026-03-29 02:00:00,27.9,22.2,475.0,14.6,6.5,72,17.1,941.1,10.7,Moderate
2026-03-29 03:00:00,27.8,22.4,404.0,9.7,6.2,71,16.8,940.6,8.5,Moderate
2026-03-29 04:00:00,25.5,21.4,387.0,7.3,6.1,70,16.8,940.4,4.4,Moderate
2026-03-29 05:00:00,28.6,25.5,443.0,20.3,7.6,69,16.8,941.7,3.2,Moderate
2026-03-29 06:00:00,30.5,27.5,650.0,27.9,7.9,69,16.9,941.9,5.4,Moderate
2026-03-29 07:00:00,35.9,33.1,930.0,37.9,8.4,69,17.5,943.0,5.3,Moderate
2026-03-29 08:00:00,38.1,35.9,1063.0,41.5,8.5,69,18.8,944.1,3.6,Moderate
2026-03-29 09:00:00,25.1,23.1,901.0,32.4,8.0,69,20.4,944.9,6.9,Moderate
2026-03-29 10:00:00,18.0,13.7,592.0,17.0,7.1,69,21.7,945.3,11.6,Moderate
2026-03-29 11:00:00,17.4,11.1,361.0,5.4,6.4,69,21.6,945.9,14.4,Moderate
2026-03-29 12:00:00,18.1,10.0,295.0,2.1,6.1,69,22.5,946.1,11.2,Moderate
2026-03-29 13:00:00,20.5,9.6,306.0,2.5,6.0,69,23.4,945.2,10.5,Moderate
2026-03-29 14:00:00,24.7,10.2,354.0,3.9,6.1,69,24.4,944.8,9.1,Moderate
2026-03-29 15:00:00,28.6,10.6,362.0,2.5,6.2,69,22.8,943.8,1.9,Moderate
2026-03-29 16:00:00,29.5,10.7,407.0,2.0,6.5,69,23.6,942.8,5.3,Moderate
2026-03-29 17:00:00,20.6,11.1,678.0,11.1,7.9,69,22.7,943.4,6.6,Moderate
2026-03-29 18:00:00,30.5,22.2,1480.0,37.9,8.9,79,21.1,943.2,3.6,Moderate
2026-03-29 19:00:00,49.8,41.2,2507.0,74.4,10.2,74,19.5,942.9,6.0,Moderate
2026-03-29 20:00:00,53.1,45.5,3035.0,97.8,10.8,70,18.4,942.9,6.9,Moderate
2026-03-29 21:00:00,47.0,40.3,2585.0,95.8,10.1,72,17.7,943.2,5.6,Moderate
2026-03-29 22:00:00,42.5,36.0,1635.0,80.8,8.7,73,17.8,943.0,6.5,Moderate
2026-03-29 23:00:00,39.7,33.3,891.0,67.1,7.5,74,18.6,942.5,4.7,Moderate
2026-03-30 00:00:00,38.2,31.8,662.0,60.5,7.0,75,19.4,942.3,5.2,Moderate
2026-03-30 01:00:00,41.9,34.5,639.0,55.1,6.7,75,19.4,942.0,3.6,Moderate
2026-03-30 02:00:00,44.4,34.5,605.0,47.9,6.3,76,18.6,941.9,4.7,Moderate
2026-03-30 03:00:00,36.8,27.8,452.0,34.4,5.5,77,16.8,942.7,11.9,Moderate
2026-03-30 04:00:00,28.5,21.3,287.0,19.1,4.7,78,16.7,942.0,8.3,Moderate
2026-03-30 05:00:00,19.7,14.8,215.0,9.8,3.8,78,16.9,941.5,9.7,Moderate
2026-03-30 06:00:00,14.2,11.6,329.0,15.8,3.7,77,16.4,942.5,14.2,Moderate
2026-03-30 07:00:00,13.6,11.9,536.0,23.7,3.7,75,16.6,943.7,15.3,Moderate
2026-03-30 08:00:00,15.5,14.0,666.0,27.1,4.0,73,17.0,943.7,15.1,Moderate
2026-03-30 09:00:00,17.6,14.3,627.0,21.4,4.8,72,18.3,945.3,18.9,Moderate
2026-03-30 10:00:00,31.9,12.1,511.0,11.3,6.0,71,17.3,945.3,12.1,Moderate
2026-03-30 11:00:00,118.3,24.5,425.0,4.1,7.1,71,17.7,946.2,9.4,Moderate
2026-03-30 12:00:00,169.0,35.6,403.0,2.7,8.3,72,19.1,946.1,17.5,Moderate
2026-03-30 13:00:00,162.5,36.3,412.0,4.3,9.4,74,22.5,945.0,11.6,Moderate
2026-03-30 14:00:00,142.0,36.7,452.0,8.0,10.2,76,24.2,944.0,10.9,Moderate
2026-03-30 15:00:00,128.1,34.7,560.0,15.6,10.4,79,18.9,943.8,10.5,Moderate
2026-03-30 16:00:00,109.7,33.5,700.0,25.4,10.1,81,16.6,945.4,7.0,Moderate
2026-03-30 17:00:00,114.6,30.4,768.0,19.3,7.8,83,17.5,942.7,9.5,Moderate
2026-03-30 18:00:00,96.4,32.0,674.0,32.2,8.1,85,17.2,943.4,5.6,Moderate
2026-03-30 19:00:00,86.1,33.9,509.0,49.3,8.5,86,16.0,943.6,2.4,Moderate
2026-03-30 20:00:00,83.1,34.7,439.0,57.5,8.4,85,15.8,944.9,4.1,Moderate
2026-03-30 21:00:00,74.7,30.7,598.0,47.9,7.2,84,15.6,945.3,3.2,Moderate
2026-03-30 22:00:00,71.2,26.7,853.0,29.4,5.5,83,15.3,945.4,7.0,Moderate
2026-03-30 23:00:00,73.3,25.7,974.0,15.2,4.1,82,14.7,946.2,9.2,Moderate
2026-03-31 00:00:00,64.3,23.6,819.0,10.8,3.6,82,15.1,945.3,9.7,Moderate
2026-03-31 01:00:00,56.0,22.1,529.0,10.7,3.4,81,14.8,945.7,6.6,Moderate
2026-03-31 02:00:00,53.8,21.1,305.0,11.2,3.3,80,14.4,945.1,5.3,Moderate
2026-03-31 03:00:00,57.5,21.6,211.0,10.6,3.1,79,13.3,944.3,6.3,Moderate
2026-03-31 04:00:00,61.2,22.1,182.0,10.5,3.0,78,12.7,944.0,6.3,Moderate
2026-03-31 05:00:00,29.1,16.6,221.0,14.3,3.3,78,14.2,944.8,4.5,Moderate
2026-03-31 06:00:00,21.2,14.6,386.0,19.3,3.5,78,14.0,945.0,7.0,Moderate
2026-03-31 07:00:00,19.8,16.5,618.0,26.0,4.0,78,14.5,945.4,10.0,Moderate
2026-03-31 08:00:00,22.2,18.9,747.0,28.9,5.0,79,17.7,947.1,8.9,Moderate
2026-03-31 09:00:00,24.4,16.9,663.0,24.6,7.3,79,19.9,947.8,10.1,Moderate
2026-03-31 10:00:00,37.3,16.4,475.0,16.6,10.3,80,21.9,948.2,11.7,Moderate
2026-03-31 11:00:00,60.8,21.1,336.0,10.2,12.3,80,22.9,948.5,4.2,Moderate
2026-03-31 12:00:00,65.4,22.5,292.0,7.1,12.5,80,24.2,948.1,3.1,Moderate
2026-03-31 13:00:00,61.5,21.7,297.0,5.6,11.8,78,24.9,947.3,1.5,Moderate
2026-03-31 14:00:00,57.2,20.6,364.0,5.7,11.4,77,25.2,946.2,2.3,Moderate
2026-03-31 15:00:00,54.1,19.9,488.0,5.0,11.9,76,25.4,945.0,2.7,Moderate
2026-03-31 16:00:00,52.7,19.7,674.0,5.8,12.7,74,25.0,944.4,3.2,Moderate
2026-03-31 17:00:00,46.8,19.0,955.0,21.2,6.6,73,23.8,944.1,6.6,Moderate
2026-03-31 18:00:00,58.0,29.0,1460.0,42.8,7.8,80,20.9,943.9,10.4,Moderate
2026-03-31 19:00:00,72.2,42.0,2059.0,72.1,9.5,76,18.6,943.7,8.1,Moderate
2026-03-31 20:00:00,76.4,47.3,2395.0,91.3,10.2,73,18.2,944.4,9.1,Moderate
2026-03-31 21:00:00,66.8,43.8,2255.0,92.0,9.3,74,18.3,944.8,7.5,Moderate
2026-03-31 22:00:00,56.6,37.7,1852.0,82.5,7.5,75,17.9,944.8,7.3,Moderate
2026-03-31 23:00:00,48.5,32.4,1462.0,69.5,5.8,76,17.4,945.0,5.6,Moderate
2026-04-01 00:00:00,42.0,27.0,1158.0,52.5,4.6,77,17.7,945.3,5.0,Moderate
2026-04-01 01:00:00,36.1,21.8,868.0,31.9,3.6,77,17.5,945.3,3.6,Moderate
2026-04-01 02:00:00,32.5,18.7,653.0,16.1,2.9,77,17.4,945.0,4.6,Moderate
2026-04-01 03:00:00,30.3,17.6,529.0,8.3,2.5,77,17.3,944.8,4.5,Moderate
2026-04-01 04:00:00,28.3,17.5,480.0,5.2,2.4,76,17.6,944.6,2.0,Moderate
2026-04-01 05:00:00,35.5,23.5,521.0,8.6,2.4,76,19.4,945.8,2.4,Moderate
2026-04-01 06:00:00,38.0,23.3,741.0,16.0,3.0,76,16.9,946.2,2.0,Moderate
2026-04-01 07:00:00,41.6,25.6,1051.0,25.7,4.0,77,17.8,947.0,8.1,Moderate
2026-04-01 08:00:00,46.2,27.6,1202.0,30.4,5.6,78,20.0,947.9,10.4,Moderate
2026-04-01 09:00:00,75.0,27.4,1031.0,24.9,8.4,79,22.1,948.7,9.8,Moderate
2026-04-01 10:00:00,92.2,29.9,700.0,14.3,11.9,80,23.4,949.2,8.2,Moderate
2026-04-01 11:00:00,94.3,31.2,445.0,6.2,14.0,81,23.7,949.8,6.5,Moderate
2026-04-01 12:00:00,90.6,30.3,346.0,3.4,13.7,82,24.9,949.7,5.8,Moderate
2026-04-01 13:00:00,85.7,29.0,323.0,3.2,12.2,82,25.0,948.8,6.5,Moderate
2026-04-01 14:00:00,83.1,28.1,368.0,4.4,11.0,83,25.6,947.8,6.7,Moderate
2026-04-01 15:00:00,80.6,27.2,482.0,4.1,10.5,84,25.7,946.8,7.2,Moderate
2026-04-01 16:00:00,80.6,27.3,665.0,5.3,10.4,84,25.4,945.8,7.2,Moderate
2026-04-01 17:00:00,56.2,20.1,911.0,11.9,9.4,92,24.3,946.0,3.9,Moderate
2026-04-01 18:00:00,70.1,34.7,1313.0,43.6,12.2,104,22.4,945.9,2.7,Unhealthy (Sensitive Groups)
2026-04-01 19:00:00,87.3,50.4,1778.0,86.8,15.9,101,20.1,945.9,4.2,Unhealthy (Sensitive Groups)
2026-04-01 20:00:00,97.8,60.3,2026.0,115.0,17.8,86,19.6,946.2,4.1,Moderate
2026-04-01 21:00:00,99.0,64.5,1880.0,114.4,16.3,88,19.2,946.8,3.4,Moderate
2026-04-01 22:00:00,91.3,64.3,1517.0,98.9,12.9,89,19.3,946.7,2.7,Moderate
2026-04-01 23:00:00,79.2,59.8,1182.0,83.9,9.8,92,20.5,946.6,1.8,Moderate
2026-04-02 00:00:00,68.9,53.4,928.0,73.7,7.4,94,21.2,946.8,0.7,Moderate
2026-04-02 01:00:00,60.8,47.4,702.0,64.1,5.1,97,21.2,946.8,0.4,Moderate
2026-04-02 02:00:00,55.5,42.8,595.0,58.0,4.0,99,20.7,946.1,0.3,Moderate
2026-04-02 03:00:00,54.1,40.5,686.0,58.7,4.6,101,20.4,946.1,1.7,Unhealthy (Sensitive Groups)
2026-04-02 04:00:00,53.1,36.7,897.0,63.0,6.3,104,19.7,945.8,4.4,Unhealthy (Sensitive Groups)
2026-04-02 05:00:00,39.6,26.2,1080.0,39.2,2.8,106,18.6,945.5,9.5,Unhealthy (Sensitive Groups)
2026-04-02 06:00:00,37.1,25.5,1215.0,41.7,3.9,106,18.6,945.2,11.1,Unhealthy (Sensitive Groups)
2026-04-02 07:00:00,39.7,27.9,1323.0,44.6,5.6,106,19.1,945.9,10.6,Unhealthy (Sensitive Groups)
2026-04-02 08:00:00,42.0,31.0,1317.0,43.4,7.4,106,19.9,946.8,6.2,Unhealthy (Sensitive Groups)
2026-04-02 09:00:00,46.6,24.6,1106.0,34.1,9.7,107,22.3,947.8,4.2,Unhealthy (Sensitive Groups)
2026-04-02 10:00:00,40.6,18.7,781.0,20.6,12.1,106,22.9,948.6,5.2,Unhealthy (Sensitive Groups)
2026-04-02 11:00:00,34.5,15.1,532.0,10.3,13.4,105,25.2,949.2,7.8,Unhealthy (Sensitive Groups)
2026-04-02 12:00:00,40.5,15.5,420.0,5.6,12.5,104,25.9,948.9,6.5,Unhealthy (Sensitive Groups)
2026-04-02 13:00:00,51.0,17.9,384.0,4.1,10.5,102,22.7,949.1,5.6,Unhealthy (Sensitive Groups)
2026-04-02 14:00:00,59.0,19.7,428.0,5.3,9.7,101,22.4,947.9,6.5,Unhealthy (Sensitive Groups)
2026-04-02 15:00:00,59.5,20.7,577.0,8.9,11.4,100,23.3,947.2,8.7,Moderate
2026-04-02 16:00:00,56.6,21.6,807.0,15.2,14.3,99,24.5,946.3,11.4,Moderate
2026-04-02 17:00:00,50.6,26.0,1050.0,15.2,17.2,99,23.7,946.1,10.9,Moderate
2026-04-02 18:00:00,53.0,34.5,1342.0,38.7,16.2,99,22.1,945.4,8.1,Moderate
2026-04-02 19:00:00,61.0,44.4,1649.0,70.8,14.6,99,20.0,944.9,9.0,Moderate
2026-04-02 20:00:00,62.9,49.0,1795.0,91.7,13.0,99,18.9,944.8,9.1,Moderate
2026-04-02 21:00:00,60.3,49.2,1675.0,92.0,11.2,98,19.0,944.8,8.5,Moderate
2026-04-02 22:00:00,54.5,45.6,1396.0,81.1,9.3,96,18.9,944.5,8.1,Moderate
2026-04-02 23:00:00,48.4,40.6,1103.0,68.4,7.6,95,18.5,944.2,7.1,Moderate
2026-04-03 00:00:00,43.3,35.6,809.0,55.6,6.1,93,20.1,944.3,8.1,Moderate
2026-04-03 01:00:00,39.6,31.0,501.0,40.8,4.7,92,20.2,944.1,8.6,Moderate
2026-04-03 02:00:00,32.7,23.2,290.0,28.0,3.6,90,19.8,943.3,11.0,Moderate
2026-04-03 03:00:00,27.4,18.3,231.0,17.3,2.8,88,18.9,942.5,8.8,Moderate
2026-04-03 04:00:00,27.6,16.1,269.0,8.6,2.3,86,18.1,943.2,2.1,Moderate
2026-04-03 05:00:00,35.5,22.6,341.0,15.6,3.4,85,18.2,942.5,11.7,Moderate
2026-04-03 06:00:00,32.9,20.1,468.0,20.8,3.7,84,18.0,943.3,0.6,Moderate
2026-04-03 07:00:00,31.7,20.4,629.0,27.6,4.2,84,17.7,944.0,10.1,Moderate
2026-04-03 08:00:00,32.7,22.8,707.0,30.4,4.6,83,17.9,944.7,17.0,Moderate
2026-04-03 09:00:00,30.5,21.4,615.0,25.2,5.0,82,18.9,944.4,19.8,Moderate
2026-04-03 10:00:00,31.9,16.6,439.0,15.9,5.4,82,20.7,945.2,19.1,Moderate
2026-04-03 11:00:00,40.4,15.8,321.0,9.5,5.6,82,20.3,944.9,16.0,Moderate
2026-04-03 12:00:00,44.2,17.5,320.0,8.9,5.6,82,19.4,945.9,12.5,Moderate
2026-04-03 13:00:00,45.5,20.7,377.0,11.1,5.4,82,17.0,945.7,10.1,Moderate
2026-04-03 14:00:00,43.4,21.5,454.0,13.6,5.3,82,17.8,944.7,17.4,Moderate
2026-04-03 15:00:00,41.6,22.4,560.0,15.6,5.4,83,20.5,943.8,14.3,Moderate
2026-04-03 16:00:00,36.3,20.0,686.0,17.9,5.6,83,20.5,943.2,14.4,Moderate
2026-04-03 17:00:00,33.4,15.5,770.0,17.2,5.2,83,19.1,944.2,13.5,Moderate
2026-04-03 18:00:00,31.7,17.2,788.0,21.6,5.2,82,18.9,944.2,6.2,Moderate
2026-04-03 19:00:00,36.1,20.8,763.0,27.8,5.1,80,18.0,943.7,5.7,Moderate
2026-04-03 20:00:00,37.7,23.4,701.0,32.7,5.0,78,17.9,943.6,1.7,Moderate
2026-04-03 21:00:00,35.6,22.2,580.0,36.1,4.8,76,15.9,944.3,1.2,Moderate
2026-04-03 22:00:00,37.7,23.6,422.0,38.3,4.7,73,15.0,944.8,8.8,Moderate
2026-04-03 23:00:00,38.4,24.1,297.0,37.3,4.4,71,14.9,945.2,15.4,Moderate
2026-04-04 00:00:00,36.3,19.8,237.0,30.4,4.0,70,14.7,945.6,27.6,Moderate
2026-04-04 01:00:00,34.7,18.0,211.0,20.2,3.6,69,14.2,946.0,24.3,Moderate
2026-04-04 02:00:00,31.3,17.4,197.0,12.6,3.3,67,14.3,945.6,18.4,Moderate
2026-04-04 03:00:00,28.0,15.9,157.0,9.8,3.0,67,14.1,945.0,14.6,Moderate
2026-04-04 04:00:00,23.5,14.4,130.0,9.6,2.9,67,14.3,944.9,13.2,Moderate
2026-04-04 05:00:00,35.2,12.0,205.0,5.0,3.8,66,13.9,945.4,10.7,Moderate
2026-04-04 06:00:00,31.8,11.7,515.0,12.6,4.0,66,14.5,944.5,13.4,Moderate
2026-04-04 07:00:00,29.5,13.6,928.0,22.7,4.3,65,15.4,946.1,3.2,Moderate
