time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-12-30 18:00:00,11.5,945.3,8.4,84.1,93.6,24.6,3019.0,85.1,156,18,1,12,156.0,156.0,154.0,159.0,52.2,86.6,57.56666666666667,66.55833333333332
2025-12-30 19:00:00,11.3,945.6,9.1,85.4,93.8,23.7,3307.0,83.9,156,19,1,12,156.0,156.0,155.0,159.0,50.4,92.0,63.4,66.28333333333333
2025-12-30 20:00:00,11.1,945.3,7.9,84.8,92.7,22.9,3329.0,82.0,156,20,1,12,156.0,156.0,155.0,159.0,44.5,94.5,70.11666666666666,65.87916666666666
2025-12-30 21:00:00,10.8,945.6,7.5,88.0,95.7,22.8,2881.0,79.0,155,21,1,12,156.0,156.0,156.0,158.0,43.4,96.2,77.55,65.53750000000001
2025-12-30 22:00:00,10.4,945.6,5.4,90.8,98.7,22.8,2167.0,75.3,155,22,1,12,155.0,156.0,156.0,157.0,50.6,107.3,84.25,64.85
2025-12-30 23:00:00,10.0,945.3,6.2,96.6,103.8,21.7,1558.0,71.5,155,23,1,12,155.0,156.0,156.0,157.0,72.4,116.4,88.28333333333335,64.025
2025-12-31 00:00:00,10.7,945.1,7.8,87.3,93.1,18.5,1184.0,68.0,154,0,2,12,155.0,155.0,156.0,156.0,84.1,113.2,88.81666666666666,62.94583333333333
2025-12-31 01:00:00,10.1,945.2,7.2,74.3,78.7,14.3,914.0,64.4,154,1,2,12,154.0,155.0,156.0,156.0,85.4,98.7,86.96666666666665,61.92916666666667
2025-12-31 02:00:00,9.4,944.5,6.6,64.0,67.8,10.9,726.0,60.9,153,2,2,12,154.0,155.0,156.0,156.0,84.8,73.6,83.5,61.52916666666667
2025-12-31 03:00:00,8.5,943.6,1.3,54.0,57.6,8.8,547.0,56.8,153,3,2,12,153.0,154.0,155.0,155.0,88.0,55.9,77.83333333333333,61.449999999999996
2025-12-31 04:00:00,9.0,943.2,3.5,46.1,49.5,7.6,450.0,52.7,153,4,2,12,153.0,154.0,155.0,155.0,90.8,48.4,70.38333333333333,61.354166666666664
2025-12-31 05:00:00,9.6,943.0,5.4,32.9,35.7,6.5,630.0,30.9,153,5,2,12,153.0,153.0,155.0,154.0,96.6,48.8,59.76666666666667,60.69166666666666
2025-12-31 06:00:00,9.5,942.9,5.3,29.8,32.0,8.1,1419.0,36.5,153,6,2,12,153.0,153.0,154.0,154.0,87.3,41.7,50.18333333333334,60.19583333333333
2025-12-31 07:00:00,9.7,943.2,3.1,34.8,36.8,10.4,2485.0,44.4,152,7,2,12,153.0,153.0,154.0,155.0,74.3,38.5,43.599999999999994,60.04166666666666
2025-12-31 08:00:00,10.4,943.4,3.0,44.8,47.3,12.7,3026.0,50.5,152,8,2,12,152.0,153.0,153.0,155.0,64.0,41.2,40.4,60.19166666666667
2025-12-31 09:00:00,12.5,944.9,2.9,50.1,53.2,14.7,2487.0,53.0,152,9,2,12,152.0,153.0,153.0,155.0,54.0,41.9,39.74999999999999,60.53333333333333
2025-12-31 10:00:00,13.3,945.5,4.1,58.7,61.7,16.7,1423.0,53.9,153,10,2,12,152.0,152.0,153.0,154.0,46.1,44.1,41.85,61.14166666666667
2025-12-31 11:00:00,13.6,945.5,1.7,67.5,71.0,18.3,692.0,54.9,153,11,2,12,153.0,152.0,153.0,154.0,32.9,47.4,47.61666666666667,61.979166666666664
2025-12-31 12:00:00,13.7,945.2,2.0,74.5,81.5,19.3,683.0,56.5,153,12,2,12,153.0,152.0,153.0,154.0,29.8,52.2,55.06666666666666,62.90833333333333
2025-12-31 13:00:00,12.7,944.8,3.9,60.3,75.0,20.1,1007.0,58.4,154,13,2,12,153.0,153.0,152.0,155.0,34.8,50.4,59.31666666666666,63.32083333333333
2025-12-31 14:00:00,12.5,944.4,2.3,66.1,78.5,21.2,1355.0,61.2,154,14,2,12,154.0,153.0,152.0,155.0,44.8,44.5,62.866666666666674,64.22083333333333
2025-12-31 15:00:00,12.1,944.1,2.3,60.5,71.0,23.3,1691.0,66.3,155,15,2,12,154.0,153.0,152.0,156.0,50.1,43.4,64.60000000000001,64.93333333333332
2025-12-31 16:00:00,11.6,944.2,4.0,58.9,68.0,25.7,2050.0,72.5,155,16,2,12,155.0,154.0,153.0,156.0,58.7,50.6,64.63333333333334,65.27916666666667
2025-12-31 17:00:00,11.1,943.7,5.1,64.0,70.8,28.3,2233.0,71.0,155,17,2,12,155.0,154.0,153.0,156.0,67.5,72.4,64.05,64.92916666666666
2025-12-31 18:00:00,10.5,944.1,6.1,81.3,88.7,29.3,2112.0,71.5,155,18,2,12,155.0,155.0,153.0,156.0,74.5,84.1,65.18333333333332,64.8125
2025-12-31 19:00:00,10.4,944.4,5.6,95.7,104.1,30.7,1815.0,72.2,155,19,2,12,155.0,155.0,154.0,156.0,60.3,85.4,71.08333333333333,65.24166666666666
2025-12-31 20:00:00,10.1,944.3,5.4,91.0,99.4,30.9,1524.0,72.0,155,20,2,12,155.0,155.0,154.0,156.0,66.1,84.8,75.23333333333333,65.5
2025-12-31 21:00:00,10.0,945.2,4.7,86.8,94.8,29.3,1288.0,70.6,155,21,2,12,155.0,155.0,155.0,155.0,60.5,88.0,79.61666666666666,65.45
2025-12-31 22:00:00,9.9,945.3,4.7,81.0,88.5,26.6,1057.0,68.5,155,22,2,12,155.0,155.0,155.0,155.0,58.9,90.8,83.3,65.04166666666667
2025-12-31 23:00:00,9.8,946.0,6.8,76.1,82.7,23.6,865.0,65.6,155,23,2,12,155.0,155.0,155.0,155.0,64.0,96.6,85.31666666666666,64.1875
2026-01-01 00:00:00,9.8,945.9,5.6,71.2,78.0,20.2,726.0,61.8,155,0,3,1,155.0,155.0,155.0,154.0,81.3,87.3,83.63333333333333,63.51666666666666
2026-01-01 01:00:00,9.5,946.1,4.6,72.6,79.4,16.4,625.0,57.3,154,1,3,1,155.0,155.0,155.0,154.0,95.7,74.3,79.78333333333333,63.44583333333333
2026-01-01 02:00:00,9.6,946.2,4.9,70.3,77.1,13.4,559.0,53.0,154,2,3,1,154.0,155.0,155.0,153.0,91.0,64.0,76.33333333333333,63.708333333333336
2026-01-01 03:00:00,9.6,945.9,5.2,65.2,71.2,11.2,480.0,47.9,154,3,3,1,154.0,155.0,155.0,153.0,86.8,54.0,72.73333333333333,64.175
2026-01-01 04:00:00,9.5,945.8,4.0,60.8,66.4,9.8,435.0,43.0,155,4,3,1,154.0,154.0,155.0,153.0,81.0,46.1,69.36666666666666,64.78750000000001
2026-01-01 05:00:00,9.4,945.9,3.3,47.5,49.6,8.2,557.0,33.0,155,5,3,1,155.0,154.0,155.0,153.0,76.1,32.9,64.60000000000001,65.39583333333333
2026-01-01 06:00:00,9.7,946.1,4.5,43.5,45.3,9.6,1035.0,37.4,155,6,3,1,155.0,154.0,155.0,153.0,71.2,29.8,59.98333333333333,65.96666666666667
2026-01-01 07:00:00,9.5,946.5,5.8,46.2,48.2,11.7,1679.0,43.1,156,7,3,1,155.0,155.0,154.0,152.0,72.6,34.8,55.583333333333336,66.44166666666668
2026-01-01 08:00:00,9.8,946.7,6.9,53.8,56.7,13.7,2053.0,45.3,156,8,3,1,156.0,155.0,154.0,152.0,70.3,44.8,52.833333333333336,66.81666666666666
2026-01-01 09:00:00,10.4,948.1,5.9,56.8,60.1,15.8,1898.0,41.0,156,9,3,1,156.0,155.0,154.0,152.0,65.2,50.1,51.43333333333334,67.09583333333333
2026-01-01 10:00:00,11.5,949.0,2.2,51.7,55.4,17.9,1472.0,33.1,156,10,3,1,156.0,156.0,155.0,153.0,60.8,58.7,49.916666666666664,66.80416666666666
2026-01-01 11:00:00,12.7,949.4,3.2,40.2,47.5,18.9,1115.0,25.7,156,11,3,1,156.0,156.0,155.0,153.0,47.5,67.5,48.699999999999996,65.66666666666667
2026-01-01 12:00:00,14.0,949.0,4.7,33.2,40.7,17.7,906.0,17.6,155,12,3,1,156.0,156.0,155.0,153.0,43.5,74.5,46.98333333333333,63.94583333333333
2026-01-01 13:00:00,14.2,948.5,5.1,32.5,39.0,15.4,766.0,9.9,154,13,3,1,155.0,156.0,156.0,154.0,46.2,60.3,44.699999999999996,62.7875
2026-01-01 14:00:00,14.2,948.3,6.1,32.1,37.0,14.0,798.0,10.4,154,14,3,1,154.0,156.0,156.0,154.0,53.8,66.1,41.083333333333336,61.37083333333334
2026-01-01 15:00:00,13.9,948.3,6.0,33.4,37.8,13.8,1091.0,25.1,153,15,3,1,154.0,155.0,156.0,155.0,56.8,60.5,37.18333333333334,60.241666666666674
2026-01-01 16:00:00,13.1,948.3,4.6,34.5,38.3,14.5,1557.0,47.9,152,16,3,1,153.0,154.0,156.0,155.0,51.7,58.9,34.31666666666667,59.225
2026-01-01 17:00:00,11.3,948.1,1.9,52.4,56.2,18.1,2035.0,55.6,152,17,3,1,152.0,154.0,156.0,155.0,40.2,64.0,36.35,58.74166666666667
2026-01-01 18:00:00,10.3,948.7,2.0,80.8,84.8,26.1,2598.0,70.8,152,18,3,1,152.0,153.0,155.0,155.0,33.2,81.3,44.28333333333333,58.72083333333333
2026-01-01 19:00:00,9.5,949.1,4.3,105.2,109.4,37.0,3174.0,91.4,152,19,3,1,152.0,152.0,154.0,155.0,32.5,95.7,56.4,59.11666666666667
2026-01-01 20:00:00,8.7,949.0,4.8,123.4,127.6,43.3,3386.0,104.6,152,20,3,1,152.0,152.0,154.0,155.0,32.1,91.0,71.61666666666667,60.46666666666667
2026-01-01 21:00:00,8.1,949.5,4.1,137.8,142.0,41.2,2953.0,103.6,153,21,3,1,152.0,152.0,153.0,155.0,33.4,86.8,89.01666666666667,62.59166666666667
2026-01-01 22:00:00,7.8,949.4,2.6,146.2,149.9,34.5,2156.0,95.2,154,22,3,1,153.0,152.0,152.0,155.0,34.5,81.0,107.63333333333333,65.30833333333334
2026-01-01 23:00:00,8.4,949.5,2.4,129.9,132.2,27.8,1466.0,86.6,155,23,3,1,154.0,152.0,152.0,155.0,52.4,76.1,120.55000000000001,67.55
2026-01-02 00:00:00,8.3,949.2,2.7,105.0,107.1,22.0,1041.0,81.0,156,0,4,1,155.0,153.0,152.0,155.0,80.8,71.2,124.58333333333333,68.95833333333333
2026-01-02 01:00:00,8.8,949.3,2.2,90.1,92.2,16.2,723.0,75.2,157,1,4,1,156.0,154.0,152.0,154.0,105.2,72.6,122.06666666666668,69.6875
2026-01-02 02:00:00,8.4,949.2,4.1,81.3,83.4,11.6,508.0,66.9,157,2,4,1,157.0,155.0,152.0,154.0,123.4,70.3,115.05000000000001,70.14583333333333
2026-01-02 03:00:00,7.9,948.8,5.0,75.0,76.8,8.9,376.0,52.4,158,3,4,1,157.0,156.0,153.0,154.0,137.8,65.2,104.58333333333333,70.55416666666666
2026-01-02 04:00:00,7.7,948.4,5.8,69.4,70.8,7.5,346.0,35.5,158,4,4,1,158.0,157.0,154.0,155.0,146.2,60.8,91.78333333333335,70.91250000000001
2026-01-02 05:00:00,7.0,948.1,6.6,52.9,54.4,6.3,472.0,17.3,158,5,4,1,158.0,157.0,155.0,155.0,129.9,47.5,78.95,71.1375
2026-01-02 06:00:00,7.3,948.4,7.4,44.4,45.8,7.3,925.0,24.1,158,6,4,1,158.0,158.0,156.0,155.0,105.0,43.5,68.85000000000001,71.175
2026-01-02 07:00:00,7.3,948.6,7.8,41.3,42.7,8.6,1534.0,33.2,158,7,4,1,158.0,158.0,157.0,156.0,90.1,46.2,60.71666666666667,70.97083333333333
2026-01-02 08:00:00,8.1,949.3,8.9,43.0,43.8,9.9,1841.0,38.1,158,8,4,1,158.0,158.0,157.0,156.0,81.3,53.8,54.333333333333336,70.52083333333333
2026-01-02 09:00:00,10.8,951.0,11.3,46.9,47.4,11.0,1539.0,34.9,158,9,4,1,158.0,158.0,158.0,156.0,75.0,56.8,49.65,70.10833333333333
2026-01-02 10:00:00,13.2,952.3,10.2,39.0,40.5,12.1,934.0,27.5,158,10,4,1,158.0,158.0,158.0,156.0,69.4,51.7,44.583333333333336,69.57916666666667
2026-01-02 11:00:00,14.0,952.8,10.9,33.1,35.6,13.0,489.0,20.8,157,11,4,1,158.0,158.0,158.0,156.0,52.9,40.2,41.28333333333333,69.28333333333333
2026-01-02 12:00:00,15.6,951.8,10.8,28.9,31.7,13.6,385.0,14.4,157,12,4,1,157.0,158.0,158.0,155.0,44.4,33.2,38.699999999999996,69.10416666666667
2026-01-02 13:00:00,16.4,951.0,10.2,25.2,28.1,14.1,440.0,8.7,157,13,4,1,157.0,158.0,158.0,154.0,41.3,32.5,36.016666666666666,68.8
2026-01-02 14:00:00,16.6,950.6,9.8,22.3,25.8,14.9,575.0,10.5,157,14,4,1,157.0,157.0,158.0,154.0,43.0,32.1,32.56666666666667,68.39166666666667
2026-01-02 15:00:00,16.1,950.1,10.8,21.9,25.9,16.1,798.0,25.0,157,15,4,1,157.0,157.0,158.0,153.0,46.9,33.4,28.400000000000002,67.9125
2026-01-02 16:00:00,14.7,949.9,11.1,24.6,28.3,17.7,1100.0,46.9,157,16,4,1,157.0,157.0,158.0,152.0,39.0,34.5,26.0,67.5
2026-01-02 17:00:00,11.7,949.2,6.9,39.2,41.8,21.0,1373.0,74.6,156,17,4,1,157.0,157.0,157.0,152.0,33.1,52.4,27.016666666666666,66.95
2026-01-02 18:00:00,10.8,948.9,7.6,61.9,64.0,24.3,1619.0,84.4,156,18,4,1,156.0,157.0,157.0,152.0,28.9,80.8,32.516666666666666,66.16250000000001
2026-01-02 19:00:00,10.2,949.2,7.5,76.4,78.0,28.8,1836.0,97.5,156,19,4,1,156.0,157.0,157.0,152.0,25.2,105.2,41.050000000000004,64.9625
2026-01-02 20:00:00,9.6,949.1,6.9,85.7,86.8,31.2,1912.0,105.0,155,20,4,1,156.0,156.0,157.0,152.0,22.3,123.4,51.61666666666667,63.39166666666666
2026-01-02 21:00:00,9.2,949.4,6.3,93.1,94.5,29.9,1752.0,101.6,154,21,4,1,155.0,156.0,157.0,153.0,21.9,137.8,63.48333333333334,61.52916666666667
2026-01-02 22:00:00,9.0,949.4,5.5,98.5,101.3,26.5,1452.0,92.5,153,22,4,1,154.0,156.0,157.0,154.0,24.6,146.2,75.8,59.541666666666664
2026-01-02 23:00:00,8.8,949.4,5.4,99.4,102.2,22.7,1184.0,84.4,152,23,4,1,153.0,155.0,156.0,155.0,39.2,129.9,85.83333333333333,58.270833333333336
2026-01-03 00:00:00,8.9,949.0,4.0,92.4,94.8,18.4,1006.0,79.9,151,0,5,1,152.0,154.0,156.0,156.0,61.9,105.0,90.91666666666667,57.74583333333334
2026-01-03 01:00:00,9.2,948.9,3.8,80.6,82.7,13.7,860.0,76.2,151,1,5,1,151.0,153.0,156.0,157.0,76.4,90.1,91.61666666666667,57.349999999999994
2026-01-03 02:00:00,9.1,949.2,4.4,68.7,70.8,10.1,753.0,72.0,151,2,5,1,151.0,152.0,155.0,157.0,85.7,81.3,88.78333333333335,56.824999999999996
2026-01-03 03:00:00,8.9,949.2,2.7,60.5,62.2,8.2,610.0,65.2,151,3,5,1,151.0,151.0,154.0,158.0,93.1,75.0,83.35000000000001,56.22083333333333
2026-01-03 04:00:00,9.0,948.5,2.2,55.2,56.6,7.4,505.0,57.7,150,4,5,1,151.0,151.0,153.0,158.0,98.5,69.4,76.13333333333334,55.62916666666666
2026-01-03 05:00:00,9.3,948.6,1.3,66.4,68.0,7.1,666.0,49.1,150,5,5,1,150.0,151.0,152.0,158.0,99.4,52.9,70.63333333333334,56.19166666666667
2026-01-03 06:00:00,8.9,948.4,3.1,55.8,58.0,8.6,1415.0,54.1,150,6,5,1,150.0,151.0,151.0,158.0,92.4,44.4,64.53333333333333,56.666666666666664
2026-01-03 07:00:00,9.3,948.7,1.8,54.6,56.7,10.9,2430.0,60.5,151,7,5,1,150.0,150.0,151.0,158.0,80.6,41.3,60.20000000000001,57.22083333333333
2026-01-03 08:00:00,9.5,949.4,2.7,60.5,62.6,13.9,2967.0,61.7,151,8,5,1,151.0,150.0,151.0,158.0,68.7,43.0,58.833333333333336,57.949999999999996
2026-01-03 09:00:00,11.4,950.3,3.0,61.5,63.1,18.4,2557.0,53.0,151,9,5,1,151.0,150.0,151.0,158.0,60.5,46.9,59.0,58.55833333333333
2026-01-03 10:00:00,13.1,951.2,3.1,51.8,53.8,23.6,1668.0,39.1,152,10,5,1,151.0,151.0,150.0,158.0,55.2,39.0,58.43333333333333,59.09166666666666
2026-01-03 11:00:00,14.2,951.5,5.4,39.2,41.3,27.7,965.0,27.8,152,11,5,1,152.0,151.0,150.0,157.0,66.4,33.1,53.900000000000006,59.34583333333333
2026-01-03 12:00:00,15.4,950.9,6.0,34.6,36.6,29.6,653.0,19.8,152,12,5,1,152.0,151.0,150.0,157.0,55.8,28.9,50.36666666666667,59.583333333333336
2026-01-03 13:00:00,15.9,950.2,6.9,32.2,34.1,30.3,526.0,14.4,152,13,5,1,152.0,152.0,151.0,157.0,54.6,25.2,46.63333333333333,59.875
2026-01-03 14:00:00,16.0,949.8,6.0,31.3,33.1,30.6,631.0,16.5,152,14,5,1,152.0,152.0,151.0,157.0,60.5,22.3,41.76666666666667,60.25
2026-01-03 15:00:00,15.9,949.3,5.4,31.7,33.3,29.9,1117.0,30.8,152,15,5,1,152.0,152.0,151.0,157.0,61.5,21.9,36.800000000000004,60.65833333333333
2026-01-03 16:00:00,14.9,949.3,4.3,34.3,35.9,28.7,1836.0,52.6,153,16,5,1,152.0,152.0,152.0,157.0,51.8,24.6,33.88333333333333,61.0625
2026-01-03 17:00:00,12.8,948.7,1.0,47.7,48.3,31.4,2385.0,78.3,153,17,5,1,153.0,152.0,152.0,156.0,39.2,39.2,35.300000000000004,61.416666666666664
2026-01-03 18:00:00,11.6,949.2,1.8,67.5,67.8,36.8,2628.0,92.3,153,18,5,1,153.0,152.0,152.0,156.0,34.6,61.9,40.78333333333333,61.65
2026-01-03 19:00:00,10.1,949.6,5.4,85.9,86.1,44.1,2702.0,111.3,153,19,5,1,153.0,153.0,152.0,156.0,32.2,76.4,49.73333333333333,62.04583333333333
2026-01-03 20:00:00,9.5,949.8,5.6,96.6,96.9,47.7,2618.0,123.2,153,20,5,1,153.0,153.0,152.0,155.0,31.3,85.7,60.61666666666667,62.5
2026-01-03 21:00:00,9.3,950.9,6.5,103.6,104.5,44.6,2309.0,122.9,154,21,5,1,153.0,153.0,152.0,154.0,31.7,93.1,72.60000000000001,62.9375
2026-01-03 22:00:00,8.9,951.2,7.3,103.4,104.8,37.9,1843.0,115.5,154,22,5,1,154.0,153.0,153.0,153.0,34.3,98.5,84.11666666666666,63.14166666666666
2026-01-03 23:00:00,8.4,951.2,7.0,95.2,96.4,31.3,1435.0,104.7,154,23,5,1,154.0,153.0,153.0,152.0,47.7,99.4,92.03333333333335,62.96666666666667
2026-01-04 00:00:00,8.8,951.2,6.5,85.7,86.6,26.0,1160.0,89.4,154,0,6,1,154.0,154.0,153.0,151.0,67.5,92.4,95.06666666666666,62.6875
2026-01-04 01:00:00,8.5,951.1,5.9,77.5,78.5,20.9,945.0,70.7,154,1,6,1,154.0,154.0,153.0,151.0,85.9,80.6,93.66666666666667,62.55833333333334
2026-01-04 02:00:00,8.1,950.8,6.0,72.2,73.1,16.6,782.0,55.5,154,2,6,1,154.0,154.0,153.0,151.0,96.6,68.7,89.60000000000001,62.70416666666667
2026-01-04 03:00:00,7.6,950.4,5.0,68.2,69.2,13.0,590.0,46.0,154,3,6,1,154.0,154.0,154.0,151.0,103.6,60.5,83.7,63.025000000000006
2026-01-04 04:00:00,7.8,949.9,2.5,64.0,65.0,10.3,452.0,40.1,154,4,6,1,154.0,154.0,154.0,150.0,103.4,55.2,77.13333333333334,63.39166666666667
2026-01-04 05:00:00,8.5,949.8,1.0,37.7,39.3,10.8,608.0,11.2,154,5,6,1,154.0,154.0,154.0,150.0,95.2,66.4,67.55,62.195833333333326
2026-01-04 06:00:00,8.6,950.3,0.9,34.5,36.0,11.7,1383.0,25.8,154,6,6,1,154.0,154.0,154.0,150.0,85.7,55.8,59.01666666666667,61.30833333333334
2026-01-04 07:00:00,7.9,950.6,0.3,38.0,39.5,13.1,2453.0,45.3,153,7,6,1,154.0,154.0,154.0,151.0,77.5,54.6,52.43333333333334,60.616666666666674
2026-01-04 08:00:00,8.3,951.1,1.2,45.4,47.3,15.8,3081.0,56.2,153,8,6,1,153.0,154.0,154.0,151.0,72.2,60.5,47.96666666666667,59.987500000000004
2026-01-04 09:00:00,10.8,952.5,1.4,49.8,52.3,21.3,2847.0,50.2,152,9,6,1,153.0,154.0,154.0,151.0,68.2,61.5,44.9,59.5
2026-01-04 10:00:00,12.2,953.3,2.2,45.8,48.3,28.0,2171.0,35.5,152,10,6,1,152.0,153.0,154.0,152.0,64.0,51.8,41.86666666666667,59.25
2026-01-04 11:00:00,12.9,953.7,3.9,40.5,42.7,32.7,1584.0,23.2,152,11,6,1,152.0,153.0,154.0,152.0,37.7,39.2,42.333333333333336,59.30416666666667
2026-01-04 12:00:00,14.0,952.9,4.6,38.1,39.8,33.4,1225.0,14.7,152,12,6,1,152.0,152.0,154.0,152.0,34.5,34.6,42.93333333333334,59.449999999999996
2026-01-04 13:00:00,14.7,952.0,5.6,34.1,35.6,32.1,954.0,8.5,152,13,6,1,152.0,152.0,153.0,152.0,38.0,32.2,42.28333333333334,59.52916666666667
2026-01-04 14:00:00,14.8,951.6,6.5,30.7,32.4,30.5,880.0,11.0,152,14,6,1,152.0,152.0,153.0,152.0,45.4,31.3,39.833333333333336,59.50416666666666
2026-01-04 15:00:00,14.9,951.2,5.6,28.1,29.9,28.6,1114.0,27.7,152,15,6,1,152.0,152.0,152.0,152.0,49.8,31.7,36.21666666666666,59.354166666666664
2026-01-04 16:00:00,14.4,951.0,6.5,28.1,30.0,26.5,1545.0,53.0,152,16,6,1,152.0,152.0,152.0,153.0,45.8,34.3,33.26666666666667,59.09583333333333
2026-01-04 17:00:00,12.0,950.8,2.0,46.7,49.1,26.8,1951.0,78.3,152,17,6,1,152.0,152.0,152.0,153.0,40.5,47.7,34.300000000000004,59.054166666666674
2026-01-04 18:00:00,11.3,951.6,0.6,74.7,77.1,31.4,2331.0,91.8,152,18,6,1,152.0,152.0,152.0,153.0,38.1,67.5,40.4,59.354166666666664
2026-01-04 19:00:00,10.5,952.2,1.4,95.9,98.3,37.5,2686.0,110.0,152,19,6,1,152.0,152.0,152.0,153.0,34.1,85.9,50.699999999999996,59.770833333333336
2026-01-04 20:00:00,9.6,952.5,4.0,103.4,106.4,40.7,2802.0,120.8,152,20,6,1,152.0,152.0,152.0,153.0,30.7,96.6,62.81666666666667,60.054166666666674
2026-01-04 21:00:00,8.8,952.8,3.2,107.6,112.2,38.9,2512.0,117.8,152,21,6,1,152.0,152.0,152.0,154.0,28.1,103.6,76.06666666666666,60.22083333333333
2026-01-04 22:00:00,8.2,952.7,2.9,115.7,121.1,34.1,1983.0,107.4,152,22,6,1,152.0,152.0,152.0,154.0,28.1,103.4,90.66666666666667,60.73333333333334
2026-01-04 23:00:00,8.2,952.5,2.3,121.1,125.7,28.6,1497.0,97.1,153,23,6,1,152.0,152.0,152.0,154.0,46.7,95.2,103.06666666666666,61.8125
2026-01-05 00:00:00,9.3,952.7,0.7,106.9,110.1,22.1,1116.0,90.1,153,0,0,1,153.0,152.0,152.0,154.0,74.7,85.7,108.43333333333334,62.69583333333333
2026-01-05 01:00:00,9.6,952.7,0.6,79.6,82.4,14.7,778.0,83.2,154,1,0,1,153.0,152.0,152.0,154.0,95.9,77.5,105.71666666666665,62.78333333333333
2026-01-05 02:00:00,8.4,952.6,3.4,59.1,61.2,9.1,578.0,74.3,154,2,0,1,154.0,153.0,152.0,154.0,103.4,72.2,98.33333333333333,62.237500000000004
2026-01-05 03:00:00,9.1,953.0,5.8,50.1,51.7,6.2,529.0,60.1,154,3,0,1,154.0,153.0,152.0,154.0,107.6,68.2,88.75,61.48333333333333
2026-01-05 04:00:00,8.0,952.8,1.1,43.8,45.3,5.0,618.0,43.9,153,4,0,1,154.0,154.0,152.0,154.0,115.7,64.0,76.76666666666667,60.64166666666666
2026-01-05 05:00:00,7.7,952.6,2.8,32.0,34.1,4.9,902.0,7.3,153,5,0,1,153.0,154.0,153.0,154.0,121.1,37.7,61.916666666666664,60.40416666666666
2026-01-05 06:00:00,7.2,952.8,3.7,30.3,32.5,6.5,1634.0,21.4,153,6,0,1,153.0,154.0,153.0,154.0,106.9,34.5,49.150000000000006,60.229166666666664
2026-01-05 07:00:00,7.2,953.0,3.7,36.7,38.8,8.9,2561.0,40.4,152,7,0,1,153.0,153.0,154.0,153.0,79.6,38.0,42.0,60.17499999999999
2026-01-05 08:00:00,7.9,952.9,3.1,46.9,48.7,11.5,2980.0,50.7,152,8,0,1,152.0,153.0,154.0,153.0,59.1,45.4,39.96666666666667,60.237500000000004
2026-01-05 09:00:00,10.5,954.1,7.2,46.2,48.1,14.9,2394.0,44.0,152,9,0,1,152.0,153.0,154.0,152.0,50.1,49.8,39.31666666666666,60.087500000000006
2026-01-05 10:00:00,12.1,955.0,6.7,33.6,36.8,18.6,1302.0,28.7,152,10,0,1,152.0,152.0,153.0,152.0,43.8,45.8,37.61666666666667,59.57916666666667
2026-01-05 11:00:00,13.2,954.9,10.0,22.8,26.3,20.5,493.0,16.3,152,11,0,1,152.0,152.0,153.0,152.0,32.0,40.5,36.083333333333336,58.84166666666667
2026-01-05 12:00:00,14.2,954.3,11.1,17.8,21.2,18.9,296.0,9.5,152,12,0,1,152.0,152.0,153.0,152.0,30.3,38.1,34.0,57.99583333333334
2026-01-05 13:00:00,14.6,953.8,9.9,16.0,19.4,15.5,384.0,5.5,151,13,0,1,152.0,152.0,152.0,152.0,36.7,34.1,30.55,57.241666666666674
2026-01-05 14:00:00,14.4,953.4,9.7,14.9,18.6,13.3,564.0,7.7,151,14,0,1,151.0,152.0,152.0,152.0,46.9,30.7,25.21666666666667,56.583333333333336
2026-01-05 15:00:00,14.4,953.0,6.7,14.8,18.9,13.2,815.0,19.4,151,15,0,1,151.0,152.0,152.0,152.0,46.2,28.1,19.983333333333334,56.02916666666667
2026-01-05 16:00:00,13.5,952.4,7.3,15.9,20.0,14.2,1158.0,37.2,150,16,0,1,151.0,151.0,152.0,152.0,33.6,28.1,17.033333333333335,55.520833333333336
2026-01-05 17:00:00,11.0,952.1,6.1,46.1,52.3,19.4,1464.0,62.8,150,17,0,1,150.0,151.0,152.0,152.0,22.8,46.7,20.916666666666668,55.49583333333333
2026-01-05 18:00:00,10.2,952.2,7.2,68.9,75.0,22.6,1729.0,73.7,150,18,0,1,150.0,151.0,152.0,152.0,17.8,74.7,29.433333333333334,55.25416666666666
2026-01-05 19:00:00,9.2,952.1,6.6,87.1,92.9,26.9,1956.0,88.4,149,19,0,1,150.0,150.0,151.0,152.0,16.0,95.9,41.28333333333333,54.887499999999996
2026-01-05 20:00:00,8.3,951.9,4.7,99.9,105.5,29.2,2031.0,96.9,148,20,0,1,149.0,150.0,151.0,152.0,14.9,103.4,55.449999999999996,54.74166666666667
2026-01-05 21:00:00,7.9,951.9,4.0,109.2,114.6,27.9,1865.0,93.1,148,21,0,1,148.0,150.0,151.0,152.0,14.8,107.6,71.18333333333332,54.80833333333334
2026-01-05 22:00:00,7.8,951.7,3.2,112.5,118.3,24.6,1546.0,83.1,148,22,0,1,148.0,149.0,150.0,152.0,15.9,115.7,87.28333333333335,54.675000000000004
