time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2026-04-28 03:00:00,23.7,20.8,315.0,40.1,5.0,64,25.5,938.9,15.5,Moderate,3,28,4,1,0,21.8,32.2,46.1,14.1,63.0,62.0,84.0,56.0,30.683333333333337,18.837500000000002
2026-04-28 04:00:00,21.4,18.1,198.0,31.8,5.7,65,25.9,938.8,15.8,Moderate,4,28,4,1,0,20.8,25.1,45.1,12.5,64.0,63.0,63.0,55.0,26.183333333333337,19.070833333333336
2026-04-28 05:00:00,20.0,15.7,188.0,14.2,6.8,65,25.0,938.3,14.6,Moderate,5,28,4,1,0,18.1,21.8,39.1,20.2,65.0,63.0,61.0,55.0,22.283333333333335,18.883333333333336
2026-04-28 06:00:00,20.1,14.9,394.0,18.0,6.5,65,24.1,938.4,6.2,Moderate,6,28,4,1,0,15.7,20.8,32.2,18.3,65.0,64.0,62.0,55.0,19.400000000000002,18.741666666666667
2026-04-28 07:00:00,22.4,16.9,706.0,22.9,6.0,64,24.6,939.0,5.3,Moderate,7,28,4,1,0,14.9,18.1,25.1,18.0,65.0,65.0,63.0,55.0,18.033333333333335,18.695833333333336
2026-04-28 08:00:00,25.3,18.1,874.0,24.5,5.8,64,26.0,941.3,14.5,Moderate,8,28,4,1,0,16.9,15.7,21.8,14.5,64.0,65.0,63.0,56.0,17.416666666666668,18.845833333333335
2026-04-28 09:00:00,25.1,15.9,740.0,19.2,5.9,65,26.7,941.3,5.1,Moderate,9,28,4,1,0,18.1,14.9,20.8,8.1,64.0,65.0,64.0,55.0,16.6,19.170833333333334
2026-04-28 10:00:00,25.1,13.9,462.0,10.6,6.2,65,27.1,942.2,5.8,Moderate,10,28,4,1,0,15.9,16.9,18.1,6.6,65.0,64.0,65.0,55.0,15.899999999999999,19.475
2026-04-28 11:00:00,28.3,14.5,255.0,4.4,6.7,66,29.7,941.2,7.8,Moderate,11,28,4,1,0,13.9,18.1,15.7,5.9,65.0,64.0,65.0,54.0,15.700000000000001,19.833333333333332
2026-04-28 12:00:00,31.4,17.3,213.0,3.4,7.8,67,31.0,941.1,9.5,Moderate,12,28,4,1,0,14.5,15.9,14.9,5.9,66.0,65.0,65.0,54.0,16.099999999999998,20.308333333333334
2026-04-28 13:00:00,36.7,21.2,244.0,4.9,9.2,68,27.6,941.5,5.6,Moderate,13,28,4,1,0,17.3,13.9,16.9,6.4,67.0,65.0,64.0,53.0,16.816666666666666,20.925
2026-04-28 14:00:00,40.3,22.9,283.0,6.5,10.0,69,27.2,941.2,5.2,Moderate,14,28,4,1,0,21.2,14.5,18.1,6.9,68.0,66.0,64.0,55.0,17.616666666666667,21.59166666666667
2026-04-28 15:00:00,42.4,23.7,302.0,5.1,9.7,70,24.3,941.1,4.1,Moderate,15,28,4,1,0,22.9,17.3,15.9,7.2,69.0,67.0,65.0,84.0,18.916666666666668,22.27916666666667
2026-04-28 16:00:00,45.9,24.4,330.0,3.8,8.9,85,25.9,940.5,8.4,Moderate,16,28,4,1,0,23.7,21.2,13.9,7.7,70.0,68.0,65.0,109.0,20.666666666666668,22.974999999999998
2026-04-28 17:00:00,25.3,14.1,393.0,13.4,7.4,98,27.0,940.1,9.2,Moderate,17,28,4,1,0,24.4,22.9,14.5,7.2,85.0,69.0,66.0,127.0,20.599999999999998,23.262500000000003
2026-04-28 18:00:00,27.0,16.5,523.0,18.6,6.9,103,26.0,940.5,1.7,Unhealthy (Sensitive Groups),18,28,4,1,0,14.1,23.7,17.3,9.7,98.0,70.0,67.0,139.0,20.466666666666665,23.545833333333334
2026-04-28 19:00:00,25.0,17.1,688.0,25.7,6.2,99,24.1,940.7,1.7,Moderate,19,28,4,1,0,16.5,24.4,21.2,26.3,103.0,85.0,68.0,136.0,19.783333333333335,23.162500000000005
2026-04-28 20:00:00,24.0,17.1,820.0,31.2,5.7,88,23.0,941.2,0.3,Moderate,20,28,4,1,0,17.1,14.1,22.9,40.5,99.0,98.0,69.0,116.0,18.816666666666666,22.1875
2026-04-28 21:00:00,24.7,18.5,916.0,34.1,5.7,73,20.6,941.5,12.5,Moderate,21,28,4,1,0,17.1,16.5,23.7,46.1,88.0,103.0,70.0,84.0,17.950000000000003,21.0375
2026-04-28 22:00:00,27.2,20.7,978.0,35.5,6.0,69,21.2,941.0,10.3,Moderate,22,28,4,1,0,18.5,17.1,24.4,45.1,73.0,99.0,85.0,63.0,17.333333333333332,20.020833333333332
2026-04-28 23:00:00,26.8,19.7,945.0,34.5,5.9,67,19.4,941.5,4.5,Moderate,23,28,4,1,0,20.7,17.1,14.1,39.1,69.0,88.0,98.0,61.0,18.26666666666667,19.212500000000002
2026-04-29 00:00:00,23.7,15.5,732.0,29.5,5.0,65,19.9,941.0,4.9,Moderate,0,29,4,2,0,19.7,18.5,16.5,32.2,67.0,73.0,103.0,62.0,18.099999999999998,18.516666666666666
2026-04-29 01:00:00,23.5,14.6,424.0,22.1,3.7,64,19.8,940.4,4.9,Moderate,1,29,4,2,0,15.5,20.7,17.1,25.1,65.0,69.0,99.0,63.0,17.683333333333334,18.07916666666667
2026-04-29 02:00:00,24.4,15.5,210.0,17.1,2.8,63,19.7,939.6,5.7,Moderate,2,29,4,2,0,14.6,19.7,17.1,21.8,64.0,67.0,88.0,63.0,17.416666666666668,17.816666666666666
2026-04-29 03:00:00,24.3,17.1,178.0,16.7,2.5,62,19.7,938.9,7.8,Moderate,3,29,4,2,0,15.5,15.5,18.5,20.8,63.0,65.0,73.0,64.0,17.183333333333334,17.662499999999998
2026-04-29 04:00:00,22.6,17.5,240.0,18.6,2.7,62,19.5,938.5,8.1,Moderate,4,29,4,2,0,17.1,14.6,20.7,18.1,62.0,64.0,69.0,65.0,16.650000000000002,17.6375
2026-04-29 05:00:00,26.8,21.7,320.0,32.1,4.0,62,21.9,937.7,9.4,Moderate,5,29,4,2,0,17.5,15.5,19.7,15.7,62.0,63.0,67.0,65.0,16.983333333333334,17.8875
2026-04-29 06:00:00,23.2,16.9,421.0,35.1,4.4,63,21.7,938.0,7.9,Moderate,6,29,4,2,0,21.7,17.1,15.5,14.9,62.0,62.0,65.0,65.0,17.216666666666665,17.970833333333335
2026-04-29 07:00:00,23.7,17.9,542.0,38.8,5.0,63,22.4,939.2,1.9,Moderate,7,29,4,2,0,16.9,17.5,14.6,16.9,63.0,62.0,64.0,64.0,17.76666666666667,18.0125
2026-04-29 08:00:00,27.5,20.8,598.0,38.0,5.3,63,24.1,940.2,2.7,Moderate,8,29,4,2,0,17.9,21.7,15.5,18.1,63.0,62.0,63.0,64.0,18.650000000000002,18.125
2026-04-29 09:00:00,26.7,12.0,532.0,28.2,4.9,63,25.7,941.0,7.2,Moderate,9,29,4,2,0,20.8,16.9,17.1,15.9,63.0,63.0,62.0,65.0,17.8,17.9625
2026-04-29 10:00:00,22.4,8.9,403.0,13.8,4.2,63,26.5,941.9,13.8,Moderate,10,29,4,2,0,12.0,17.9,17.5,13.9,63.0,63.0,62.0,65.0,16.366666666666667,17.754166666666666
2026-04-29 11:00:00,20.5,7.9,303.0,3.3,3.7,62,26.4,942.1,12.0,Moderate,11,29,4,2,0,8.9,20.8,21.7,14.5,63.0,63.0,62.0,66.0,14.066666666666665,17.479166666666668
2026-04-29 12:00:00,21.5,8.2,268.0,0.6,3.4,62,27.7,941.9,16.2,Moderate,12,29,4,2,0,7.9,12.0,16.9,17.3,62.0,63.0,63.0,67.0,12.616666666666667,17.099999999999998
2026-04-29 13:00:00,23.0,8.6,263.0,1.7,3.3,61,27.6,941.6,15.7,Moderate,13,29,4,2,0,8.2,8.9,17.9,21.2,62.0,63.0,63.0,68.0,11.066666666666665,16.575
2026-04-29 14:00:00,23.1,8.6,273.0,3.3,3.4,60,28.2,941.0,12.7,Moderate,14,29,4,2,0,8.6,7.9,20.8,22.9,61.0,62.0,63.0,69.0,9.033333333333333,15.979166666666666
2026-04-29 15:00:00,23.0,8.6,271.0,3.4,3.7,58,28.0,940.5,11.1,Moderate,15,29,4,2,0,8.6,8.2,12.0,23.7,60.0,62.0,63.0,70.0,8.466666666666667,15.35
2026-04-29 16:00:00,23.0,8.7,284.0,3.9,4.2,57,27.8,940.2,10.9,Moderate,16,29,4,2,0,8.6,8.6,8.9,24.4,58.0,61.0,63.0,85.0,8.433333333333334,14.695833333333333
2026-04-29 17:00:00,16.4,6.7,386.0,6.6,4.6,67,25.5,940.2,10.7,Moderate,17,29,4,2,0,8.7,8.6,7.9,14.1,57.0,60.0,62.0,98.0,8.233333333333333,14.387500000000001
2026-04-29 18:00:00,17.2,7.4,668.0,25.0,5.7,78,24.7,939.9,7.5,Moderate,18,29,4,2,0,6.7,8.6,8.2,16.5,67.0,58.0,62.0,103.0,8.1,14.008333333333333
2026-04-29 19:00:00,24.0,15.1,1039.0,50.6,7.2,77,23.7,940.0,9.2,Moderate,19,29,4,2,0,7.4,8.7,8.6,17.1,78.0,57.0,61.0,99.0,9.183333333333332,13.924999999999999
2026-04-29 20:00:00,34.9,25.2,1293.0,71.3,8.4,65,22.8,940.2,7.8,Moderate,20,29,4,2,0,15.1,6.7,8.6,17.1,77.0,67.0,60.0,88.0,11.950000000000001,14.262499999999998
2026-04-29 21:00:00,43.8,33.2,1347.0,83.5,9.2,55,22.1,940.3,6.6,Moderate,21,29,4,2,0,25.2,7.4,8.6,18.5,65.0,78.0,58.0,73.0,16.05,14.875
2026-04-29 22:00:00,50.1,39.0,1284.0,90.8,9.6,56,21.2,939.9,5.1,Moderate,22,29,4,2,0,33.2,15.1,8.7,20.7,55.0,77.0,57.0,69.0,21.099999999999998,15.637500000000001
2026-04-29 23:00:00,53.2,43.3,1153.0,91.6,9.4,58,20.6,939.5,2.9,Moderate,23,29,4,2,0,39.0,25.2,6.7,19.7,56.0,65.0,67.0,67.0,27.2,16.620833333333334
2026-04-30 00:00:00,47.7,40.6,923.0,83.2,8.0,60,20.3,939.1,1.8,Moderate,0,30,4,3,0,43.3,33.2,7.4,15.5,58.0,55.0,78.0,65.0,32.73333333333333,17.666666666666668
2026-04-30 01:00:00,38.0,33.2,624.0,68.4,5.8,62,20.1,938.9,3.9,Moderate,1,30,4,3,0,40.6,39.0,15.1,14.6,60.0,56.0,77.0,64.0,35.75,18.441666666666666
2026-04-30 02:00:00,30.9,26.4,401.0,54.2,4.2,64,20.5,938.4,4.8,Moderate,2,30,4,3,0,33.2,43.3,25.2,15.5,62.0,58.0,65.0,63.0,35.95,18.895833333333332
2026-04-30 03:00:00,27.6,23.4,315.0,42.1,3.3,65,20.3,938.3,4.5,Moderate,3,30,4,3,0,26.4,40.6,33.2,17.1,64.0,60.0,55.0,62.0,34.31666666666666,19.158333333333335
2026-04-30 04:00:00,25.3,21.4,305.0,30.7,2.9,65,19.8,938.1,4.1,Moderate,4,30,4,3,0,23.4,33.2,39.0,17.5,65.0,62.0,56.0,62.0,31.38333333333333,19.320833333333336
2026-04-30 05:00:00,16.0,12.8,327.0,12.2,3.2,66,19.4,938.2,4.7,Moderate,5,30,4,3,0,21.4,26.4,43.3,21.7,65.0,64.0,58.0,62.0,26.3,18.95
2026-04-30 06:00:00,13.4,10.1,396.0,13.9,3.3,65,20.6,938.8,4.9,Moderate,6,30,4,3,0,12.8,23.4,40.6,16.9,66.0,65.0,60.0,63.0,21.216666666666665,18.666666666666668
2026-04-30 07:00:00,14.0,11.0,498.0,16.0,3.6,64,23.7,940.1,5.1,Moderate,7,30,4,3,0,10.1,21.4,33.2,17.9,65.0,65.0,62.0,63.0,17.516666666666666,18.379166666666666
2026-04-30 08:00:00,15.2,10.2,545.0,16.3,4.3,64,26.4,941.0,3.7,Moderate,8,30,4,3,0,11.0,12.8,26.4,20.8,64.0,66.0,64.0,63.0,14.816666666666665,17.9375
2026-04-30 09:00:00,15.8,9.1,480.0,13.1,6.0,63,27.8,941.4,4.1,Moderate,9,30,4,3,0,10.2,10.1,23.4,12.0,64.0,65.0,65.0,63.0,12.433333333333332,17.816666666666666
2026-04-30 10:00:00,16.8,8.9,361.0,8.0,8.2,62,29.1,941.9,4.4,Moderate,10,30,4,3,0,9.1,11.0,21.4,8.9,63.0,64.0,65.0,63.0,10.35,17.816666666666666
2026-04-30 11:00:00,18.7,9.7,272.0,4.4,9.6,62,29.4,942.0,5.0,Moderate,11,30,4,3,0,8.9,10.2,12.8,7.9,62.0,64.0,66.0,62.0,9.833333333333332,17.891666666666666
2026-04-30 12:00:00,20.8,11.1,241.0,3.6,9.6,63,29.7,941.9,7.8,Moderate,12,30,4,3,0,9.7,9.1,10.1,8.2,62.0,63.0,65.0,62.0,10.0,18.0125
2026-04-30 13:00:00,22.2,11.9,241.0,4.1,8.9,63,30.0,941.2,5.5,Moderate,13,30,4,3,0,11.1,8.9,11.0,8.6,63.0,62.0,64.0,61.0,10.15,18.15
2026-04-30 14:00:00,25.5,14.3,275.0,5.0,8.5,75,28.0,941.3,9.7,Moderate,14,30,4,3,0,11.9,9.7,10.2,8.6,63.0,62.0,64.0,60.0,10.833333333333334,18.3875
2026-04-30 15:00:00,26.7,15.5,302.0,4.4,8.9,90,26.2,941.3,10.6,Moderate,15,30,4,3,0,14.3,11.1,9.1,8.6,75.0,63.0,63.0,58.0,11.9,18.675
2026-04-30 16:00:00,26.5,15.6,362.0,4.1,9.6,104,27.0,940.8,5.2,Unhealthy (Sensitive Groups),16,30,4,3,0,15.5,11.9,8.9,8.7,90.0,63.0,62.0,57.0,13.016666666666666,18.962500000000002
2026-04-30 17:00:00,17.5,11.8,580.0,10.2,13.8,116,24.1,940.2,3.6,Unhealthy (Sensitive Groups),17,30,4,3,0,15.6,14.3,9.7,6.7,104.0,75.0,62.0,67.0,13.366666666666665,19.175
2026-04-30 18:00:00,17.6,12.1,1146.0,25.5,13.8,126,24.0,940.4,2.2,Unhealthy (Sensitive Groups),18,30,4,3,0,11.8,15.5,11.1,7.4,116.0,90.0,63.0,78.0,13.533333333333333,19.370833333333334
2026-04-30 19:00:00,21.0,15.7,1870.0,46.9,13.7,126,22.9,939.5,5.7,Unhealthy (Sensitive Groups),19,30,4,3,0,12.1,15.6,11.9,15.1,126.0,104.0,63.0,77.0,14.166666666666666,19.395833333333332
2026-04-30 20:00:00,31.8,26.1,2300.0,65.3,13.2,116,22.0,939.3,5.7,Unhealthy (Sensitive Groups),20,30,4,3,0,15.7,11.8,14.3,25.2,126.0,116.0,75.0,65.0,16.133333333333333,19.433333333333334
2026-04-30 21:00:00,46.0,40.5,2189.0,79.6,12.2,97,20.5,939.4,4.0,Moderate,21,30,4,3,0,26.1,12.1,15.5,33.2,116.0,126.0,90.0,55.0,20.3,19.7375
2026-04-30 22:00:00,51.0,46.1,1785.0,90.8,10.8,73,19.9,939.6,4.5,Moderate,22,30,4,3,0,40.5,15.7,15.6,39.0,97.0,126.0,104.0,56.0,25.383333333333336,20.03333333333333
2026-04-30 23:00:00,45.2,41.8,1379.0,93.1,9.2,67,20.5,940.0,2.3,Moderate,23,30,4,3,0,46.1,26.1,11.8,43.3,73.0,116.0,116.0,58.0,30.38333333333333,19.970833333333335
2026-05-01 00:00:00,34.1,31.2,1036.0,80.4,7.2,67,21.7,940.1,3.2,Moderate,0,1,5,4,0,41.8,40.5,12.1,40.6,67.0,97.0,126.0,60.0,33.56666666666667,19.579166666666666
2026-05-01 01:00:00,25.7,23.0,691.0,58.8,4.9,66,21.9,939.9,5.4,Moderate,1,1,5,4,0,31.2,46.1,15.7,33.2,67.0,73.0,126.0,62.0,34.78333333333334,19.154166666666665
2026-05-01 02:00:00,20.5,18.0,441.0,40.8,3.2,65,21.8,939.6,5.9,Moderate,2,1,5,4,0,23.0,41.8,26.1,26.4,66.0,67.0,116.0,64.0,33.43333333333334,18.804166666666664
2026-05-01 03:00:00,17.8,15.5,330.0,30.7,2.3,64,21.5,939.4,5.2,Moderate,3,1,5,4,0,18.0,31.2,40.5,23.4,65.0,67.0,97.0,65.0,29.26666666666667,18.474999999999998
2026-05-01 04:00:00,16.0,14.0,313.0,24.2,2.0,64,21.4,939.3,5.0,Moderate,4,1,5,4,0,15.5,23.0,46.1,21.4,64.0,66.0,73.0,65.0,23.916666666666668,18.166666666666668
2026-05-01 05:00:00,14.4,12.5,352.0,24.3,2.5,63,19.7,938.9,5.4,Moderate,5,1,5,4,0,14.0,18.0,41.8,12.8,64.0,65.0,67.0,66.0,19.033333333333335,18.154166666666665
2026-05-01 06:00:00,14.2,12.5,480.0,24.6,3.1,63,20.2,939.3,5.2,Moderate,6,1,5,4,0,12.5,15.5,31.2,10.1,63.0,64.0,67.0,65.0,15.916666666666666,18.254166666666666
2026-05-01 07:00:00,16.9,15.2,664.0,24.9,4.1,63,22.8,940.4,3.6,Moderate,7,1,5,4,0,12.5,14.0,23.0,11.0,63.0,64.0,66.0,64.0,14.616666666666667,18.429166666666667
2026-05-01 08:00:00,17.5,13.5,772.0,23.2,5.9,64,26.3,941.6,2.2,Moderate,8,1,5,4,0,15.2,12.5,18.0,10.2,63.0,63.0,65.0,64.0,13.866666666666667,18.566666666666666
2026-05-01 09:00:00,16.9,10.9,731.0,17.8,9.4,64,27.8,942.0,3.1,Moderate,9,1,5,4,0,13.5,12.5,15.5,9.1,64.0,63.0,64.0,63.0,13.100000000000001,18.641666666666666
2026-05-01 10:00:00,17.5,11.2,614.0,10.6,13.7,64,29.1,942.5,3.4,Moderate,10,1,5,4,0,10.9,15.2,14.0,8.9,64.0,63.0,64.0,62.0,12.633333333333333,18.7375
2026-05-01 11:00:00,18.7,12.3,504.0,5.2,16.4,64,29.6,942.5,6.4,Moderate,11,1,5,4,0,11.2,13.5,12.5,9.7,64.0,64.0,63.0,62.0,12.600000000000001,18.845833333333335
2026-05-01 12:00:00,20.3,13.5,424.0,3.3,16.0,65,30.6,942.2,4.8,Moderate,12,1,5,4,0,12.3,10.9,12.5,11.1,64.0,64.0,63.0,63.0,12.766666666666667,18.945833333333333
2026-05-01 13:00:00,21.1,14.0,351.0,3.2,14.1,65,31.4,941.6,6.3,Moderate,13,1,5,4,0,13.5,11.2,15.2,11.9,65.0,64.0,63.0,63.0,12.566666666666668,19.033333333333335
2026-05-01 14:00:00,22.3,14.0,305.0,3.7,12.2,76,31.7,940.7,9.7,Moderate,14,1,5,4,0,14.0,12.3,13.5,14.3,65.0,64.0,64.0,75.0,12.65,19.020833333333332
2026-05-01 15:00:00,22.6,13.6,243.0,3.0,11.0,101,31.3,939.9,13.2,Unhealthy (Sensitive Groups),15,1,5,4,0,14.0,13.5,10.9,15.5,76.0,65.0,64.0,90.0,13.1,18.941666666666666
2026-05-01 16:00:00,22.2,12.7,208.0,2.9,9.8,122,31.0,939.5,13.0,Unhealthy (Sensitive Groups),16,1,5,4,0,13.6,14.0,11.2,15.6,101.0,65.0,64.0,104.0,13.350000000000001,18.820833333333333
2026-05-01 17:00:00,19.9,11.6,350.0,7.7,11.9,138,30.5,939.2,10.1,Unhealthy (Sensitive Groups),17,1,5,4,0,12.7,14.0,12.3,11.8,122.0,76.0,64.0,116.0,13.233333333333333,18.812499999999996
2026-05-01 18:00:00,20.3,11.6,877.0,20.2,12.0,147,28.6,939.0,7.6,Unhealthy (Sensitive Groups),18,1,5,4,0,11.6,13.6,13.5,12.1,138.0,101.0,65.0,126.0,12.916666666666666,18.791666666666668
2026-05-01 19:00:00,24.0,16.8,1581.0,37.9,12.2,146,25.7,938.6,5.9,Unhealthy (Sensitive Groups),19,1,5,4,0,11.6,12.7,14.0,15.7,147.0,122.0,65.0,126.0,13.383333333333333,18.837500000000002
2026-05-01 20:00:00,30.7,22.5,1991.0,54.6,12.1,133,24.7,938.6,7.6,Unhealthy (Sensitive Groups),20,1,5,4,0,16.8,11.6,14.0,26.1,146.0,138.0,76.0,116.0,14.799999999999999,18.6875
2026-05-01 21:00:00,39.6,31.1,1839.0,71.1,11.8,112,23.2,938.5,7.7,Unhealthy (Sensitive Groups),21,1,5,4,0,22.5,11.6,13.6,40.5,133.0,147.0,101.0,97.0,17.716666666666665,18.29583333333333
2026-05-01 22:00:00,50.1,42.3,1392.0,86.6,11.3,84,22.6,938.7,6.5,Moderate,22,1,5,4,0,31.1,16.8,12.7,46.1,112.0,146.0,122.0,73.0,22.650000000000002,18.1375
2026-05-01 23:00:00,49.5,43.9,986.0,92.8,10.4,63,23.7,939.0,4.1,Moderate,23,1,5,4,0,42.3,22.5,11.6,41.8,84.0,133.0,138.0,67.0,28.03333333333333,18.225
2026-05-02 00:00:00,39.2,35.6,720.0,83.3,8.6,63,24.1,939.2,6.8,Moderate,0,2,5,5,1,43.9,31.1,11.6,31.2,63.0,112.0,147.0,67.0,32.03333333333333,18.408333333333335
2026-05-02 01:00:00,29.8,27.0,494.0,64.5,6.3,64,23.0,938.7,4.6,Moderate,1,2,5,5,1,35.6,42.3,16.8,23.0,63.0,84.0,146.0,66.0,33.73333333333333,18.575
2026-05-02 02:00:00,22.8,20.5,340.0,47.7,4.5,64,22.8,938.3,4.3,Moderate,2,2,5,5,1,27.0,43.9,22.5,18.0,64.0,63.0,133.0,65.0,33.4,18.679166666666667
2026-05-02 03:00:00,17.5,15.5,268.0,35.8,3.3,64,22.8,938.3,4.5,Moderate,3,2,5,5,1,20.5,35.6,31.1,15.5,64.0,63.0,112.0,64.0,30.8,18.679166666666667
2026-05-02 04:00:00,14.2,12.3,268.0,26.0,2.6,64,23.1,938.1,3.5,Moderate,4,2,5,5,1,15.5,27.0,42.3,14.0,64.0,64.0,84.0,64.0,25.799999999999997,18.608333333333334
2026-05-02 05:00:00,12.7,10.4,339.0,14.1,3.4,64,22.6,937.8,1.6,Moderate,5,2,5,5,1,12.3,20.5,43.9,12.5,64.0,64.0,63.0,63.0,20.21666666666667,18.520833333333332
2026-05-02 06:00:00,12.0,9.9,551.0,17.9,4.3,64,22.3,937.8,3.1,Moderate,6,2,5,5,1,10.4,15.5,35.6,12.5,64.0,64.0,63.0,63.0,15.933333333333332,18.4125
2026-05-02 07:00:00,14.5,11.9,834.0,22.9,5.6,64,25.0,938.8,1.7,Moderate,7,2,5,5,1,9.9,12.3,27.0,15.2,64.0,64.0,64.0,63.0,13.416666666666666,18.275
2026-05-02 08:00:00,17.8,12.9,976.0,24.5,7.3,63,27.9,940.0,5.2,Moderate,8,2,5,5,1,11.9,10.4,20.5,13.5,64.0,64.0,64.0,64.0,12.15,18.25
2026-05-02 09:00:00,21.4,12.2,837.0,19.4,9.9,63,29.2,940.6,6.1,Moderate,9,2,5,5,1,12.9,9.9,15.5,10.9,63.0,64.0,64.0,64.0,11.6,18.304166666666667
2026-05-02 10:00:00,23.3,12.6,557.0,10.9,12.9,63,30.8,940.9,6.5,Moderate,10,2,5,5,1,12.2,11.9,12.3,11.2,63.0,64.0,64.0,64.0,11.65,18.3625
2026-05-02 11:00:00,24.3,12.9,345.0,4.5,14.6,64,31.2,940.8,3.8,Moderate,11,2,5,5,1,12.6,12.9,10.4,12.3,63.0,63.0,64.0,64.0,12.066666666666668,18.3875
2026-05-02 12:00:00,25.8,13.6,290.0,2.6,14.0,64,32.4,940.5,5.7,Moderate,12,2,5,5,1,12.9,12.2,9.9,13.5,64.0,63.0,64.0,65.0,12.683333333333332,18.391666666666666
2026-05-02 13:00:00,27.4,14.2,303.0,2.9,12.1,73,33.3,939.7,8.1,Moderate,13,2,5,5,1,13.6,12.6,11.9,14.0,64.0,63.0,64.0,65.0,13.066666666666665,18.400000000000002
2026-05-02 14:00:00,28.8,14.7,326.0,3.9,10.6,94,33.4,939.1,11.4,Moderate,14,2,5,5,1,14.2,12.9,12.9,14.0,73.0,64.0,63.0,76.0,13.366666666666667,18.429166666666667
2026-05-02 15:00:00,31.3,14.9,281.0,4.3,10.3,113,32.2,938.4,11.0,Unhealthy (Sensitive Groups),15,2,5,5,1,14.7,13.6,12.2,13.6,94.0,64.0,63.0,101.0,13.816666666666668,18.48333333333333
2026-05-02 16:00:00,31.4,14.6,245.0,5.4,10.5,129,32.2,937.8,11.2,Unhealthy (Sensitive Groups),16,2,5,5,1,14.9,14.2,12.6,12.7,113.0,73.0,63.0,122.0,14.15,18.5625
2026-05-02 17:00:00,23.1,11.7,393.0,7.9,11.2,142,32.3,936.6,7.0,Unhealthy (Sensitive Groups),17,2,5,5,1,14.6,14.7,12.9,11.6,129.0,94.0,64.0,138.0,13.950000000000001,18.566666666666666
2026-05-02 18:00:00,23.4,12.3,945.0,26.5,11.4,150,29.4,937.1,5.8,Unhealthy (Sensitive Groups),18,2,5,5,1,11.7,14.9,13.6,11.6,142.0,113.0,64.0,147.0,13.733333333333334,18.595833333333335
2026-05-02 19:00:00,28.3,18.2,1680.0,51.7,11.5,145,25.8,937.7,4.8,Unhealthy (Sensitive Groups),19,2,5,5,1,12.3,14.6,14.2,16.8,150.0,129.0,73.0,146.0,14.4,18.654166666666665
2026-05-02 20:00:00,36.1,25.9,2111.0,68.1,11.2,126,25.6,937.6,8.8,Unhealthy (Sensitive Groups),20,2,5,5,1,18.2,11.7,14.7,22.5,145.0,142.0,94.0,133.0,16.266666666666666,18.79583333333333
2026-05-02 21:00:00,35.9,27.1,1965.0,67.8,10.0,99,24.6,937.3,8.3,Moderate,21,2,5,5,1,25.9,12.3,14.9,31.1,126.0,150.0,113.0,112.0,18.299999999999997,18.629166666666666
2026-05-02 22:00:00,31.2,24.6,1516.0,58.6,8.4,71,23.4,936.8,7.0,Moderate,22,2,5,5,1,27.1,18.2,14.6,42.3,99.0,145.0,129.0,84.0,19.966666666666665,17.89166666666667
2026-05-02 23:00:00,26.4,21.4,1096.0,48.4,6.8,63,22.4,938.9,12.7,Moderate,23,2,5,5,1,24.6,25.9,11.7,43.9,71.0,126.0,142.0,63.0,21.583333333333332,16.954166666666666
2026-05-03 00:00:00,21.5,17.5,799.0,38.8,5.4,61,21.8,938.5,9.7,Moderate,0,3,5,6,1,21.4,27.1,12.3,35.6,63.0,99.0,150.0,63.0,22.45,16.2
2026-05-03 01:00:00,17.5,14.3,532.0,28.2,4.0,59,20.7,938.0,4.8,Moderate,1,3,5,6,1,17.5,24.6,18.2,27.0,61.0,71.0,145.0,64.0,21.8,15.670833333333334
2026-05-03 02:00:00,14.8,12.0,348.0,19.6,3.1,58,20.2,936.6,8.8,Moderate,2,3,5,6,1,14.3,21.4,25.9,20.5,59.0,63.0,126.0,64.0,19.483333333333334,15.316666666666668
2026-05-03 03:00:00,22.7,14.6,277.0,13.9,3.0,57,19.5,936.2,5.1,Moderate,3,3,5,6,1,12.0,17.5,27.1,15.5,58.0,61.0,99.0,64.0,17.400000000000002,15.279166666666667
2026-05-03 04:00:00,22.5,14.1,289.0,10.1,3.3,57,19.2,936.3,7.4,Moderate,4,3,5,6,1,14.6,14.3,24.6,12.3,57.0,59.0,71.0,64.0,15.65,15.354166666666666
2026-05-03 05:00:00,18.2,15.5,345.0,27.9,2.9,57,19.5,938.2,1.4,Moderate,5,3,5,6,1,14.1,12.0,21.4,10.4,57.0,58.0,63.0,64.0,14.666666666666666,15.566666666666668
2026-05-03 06:00:00,18.4,15.8,469.0,28.3,3.0,58,19.8,938.6,0.4,Moderate,6,3,5,6,1,15.5,14.6,17.5,9.9,57.0,57.0,61.0,64.0,14.383333333333333,15.8125
2026-05-03 07:00:00,20.3,16.5,637.0,28.6,3.3,58,22.2,939.2,1.4,Moderate,7,3,5,6,1,15.8,14.1,14.3,11.9,58.0,57.0,59.0,64.0,14.75,16.004166666666666
